"행정구역별(읍면동)","연령별",2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018
"행정구역별(읍면동)","연령별",총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비,총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비,총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비,총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비
"서울특별시","0~4세",391765,200927,190838,105.3,384230,197029,187201,105.2,378946,194318,184628,105.2,371239,190370,180869,105.3,354174,181170,173004,104.7,346711,177401,169310,104.8,328817,168527,160290,105.1,320267,164216,156051,105.2
"서울특별시","5~9세",373253,191849,181404,105.8,367923,189058,178865,105.7,371005,190385,180620,105.4,365059,187265,177794,105.3,363637,186597,177040,105.4,359066,184234,174832,105.4,351631,180429,171202,105.4,346346,177716,168630,105.4
"서울특별시","10~14세",404973,209387,195586,107.1,401319,207475,193844,107.0,380447,196525,183922,106.9,376506,194431,182075,106.8,371556,191682,179874,106.6,368747,190196,178551,106.5,363181,187466,175715,106.7,359678,185675,174003,106.7
"서울특별시","15~19세",551140,281128,270012,104.1,543083,277732,265351,104.7,526432,267296,259136,103.1,516892,263408,253484,103.9,496075,251735,244340,103.0,486459,247939,238520,103.9,465785,235494,230291,102.3,455469,231225,224244,103.1
"서울특별시","20~24세",711944,352341,359603,98.0,681199,340607,340592,100.0,707555,346503,361052,96.0,673957,334376,339581,98.5,699945,338539,361406,93.7,661569,325097,336472,96.6,691954,330203,361751,91.3,645569,312686,332883,93.9
"서울특별시","25~29세",765654,377599,388055,97.3,722350,356908,365442,97.7,761584,375184,386400,97.1,720334,356094,364240,97.8,777218,383505,393713,97.4,735323,364581,370742,98.3,799023,395630,403393,98.1,755906,375910,379996,98.9
"서울특별시","30~34세",857426,432854,424572,102.0,823935,415257,408678,101.6,807246,405165,402081,100.8,772614,387306,385308,100.5,766607,384052,382555,100.4,727683,363965,363718,100.1,738359,369944,368415,100.4,696267,348197,348070,100.0
"서울특별시","35~39세",793411,401512,391899,102.5,767625,386917,380708,101.6,798944,403974,394970,102.3,773379,389706,383673,101.6,806213,407731,398482,102.3,777632,391846,385786,101.6,804461,407004,397457,102.4,772520,389408,383112,101.6
"서울특별시","40~44세",836876,421126,415750,101.3,809045,405627,403418,100.5,789416,396847,392569,101.1,764037,382466,381571,100.2,756546,378503,378043,100.1,732028,364563,367465,99.2,720732,360945,359787,100.3,694455,345987,348468,99.3
"서울특별시","45~49세",824198,406727,417471,97.4,789836,389179,400657,97.1,842448,414847,427601,97.0,809914,398078,411836,96.7,847475,419571,427904,98.1,814828,402561,412267,97.6,835977,414897,421080,98.5,801944,396529,405415,97.8
"서울특별시","50~54세",806399,393503,412896,95.3,766683,374483,392200,95.5,773918,380832,393086,96.9,734368,361428,372940,96.9,756194,370127,386067,95.9,719563,352153,367410,95.8,757187,370282,386905,95.7,720312,351708,368604,95.4
"서울특별시","55~59세",783847,374379,409468,91.4,748820,357561,391259,91.4,795249,379327,415922,91.2,763943,364202,399741,91.1,790279,378648,411631,92.0,760079,364292,395787,92.0,786431,378116,408315,92.6,750422,360520,389902,92.5
"서울특별시","60~64세",582420,277581,304839,91.1,558254,265613,292641,90.8,624370,296875,327495,90.7,598732,284156,314576,90.3,645887,306492,339395,90.3,617823,292599,325224,90.0,673923,320123,353800,90.5,644797,305781,339016,90.2
"서울특별시","65~69세",445487,210905,234582,89.9,435732,206299,229433,89.9,445759,210655,235104,89.6,435313,205629,229684,89.5,458490,216809,241681,89.7,446771,211180,235591,89.6,463507,218200,245307,88.9,450779,212039,238740,88.8
"서울특별시","70~74세",341116,160465,180651,88.8,337519,158969,178550,89.0,340467,159146,181321,87.8,336992,157699,179293,88.0,346471,160386,186085,86.2,342908,158941,183967,86.4,360011,166087,193924,85.6,356109,164528,191581,85.9
"서울특별시","75~79세",228694,99738,128956,77.3,226204,98840,127364,77.6,242974,107446,135528,79.3,240627,106687,133940,79.7,268057,120169,147888,81.3,265755,119498,146257,81.7,278840,125514,153326,81.9,276612,124859,151753,82.3
"서울특별시","80~84세",123565,45105,78460,57.5,122259,44673,77586,57.6,133706,50285,83421,60.3,132351,49862,82489,60.4,145012,55768,89244,62.5,143708,55411,88297,62.8,156237,61459,94778,64.8,154865,61090,93775,65.1
"서울특별시","85세이상",82144,22409,59735,37.5,81180,22090,59090,37.4,85040,23505,61535,38.2,84082,23211,60871,38.1,92035,26158,65877,39.7,91291,25936,65355,39.7,97880,28652,69228,41.4,97194,28478,68716,41.4
"서울특별시","85~89세",57673,16375,41298,39.7,57092,16189,40903,39.6,59914,17431,42483,41.0,59317,17258,42059,41.0,64679,19627,45052,43.6,64162,19476,44686,43.6,68170,21507,46663,46.1,67670,21385,46285,46.2
"서울특별시","90~94세",19795,4965,14830,33.5,19537,4876,14661,33.3,20085,4909,15176,32.3,19842,4833,15009,32.2,21748,5267,16481,32.0,21586,5219,16367,31.9,23407,5654,17753,31.8,23263,5619,17644,31.8
"서울특별시","95~99세",4133,970,3163,30.7,4036,935,3101,30.2,4448,1074,3374,31.8,4358,1037,3321,31.2,4943,1142,3801,30.0,4900,1126,3774,29.8,5626,1363,4263,32.0,5594,1351,4243,31.8
"서울특별시","100세이상",543,99,444,22.3,515,90,425,21.2,593,91,502,18.1,565,83,482,17.2,665,122,543,22.5,643,115,528,21.8,677,128,549,23.3,667,123,544,22.6
"서울특별시","15세미만",1169991,602163,567828,106.0,1153472,593562,559910,106.0,1130398,581228,549170,105.8,1112804,572066,540738,105.8,1089367,559449,529918,105.6,1074524,551831,522693,105.6,1043629,536422,507207,105.8,1026291,527607,498684,105.8
"서울특별시","15~64세",7513315,3718750,3794565,98.0,7210830,3569884,3640946,98.0,7427162,3666850,3760312,97.5,7128170,3521220,3606950,97.6,7342439,3618903,3723536,97.2,7032987,3469596,3563391,97.4,7273832,3582638,3691194,97.1,6937661,3417951,3519710,97.1
"서울특별시","65세이상",1221006,538622,682384,78.9,1202894,530871,672023,79.0,1247946,551037,696909,79.1,1229365,543088,686277,79.1,1310065,579290,730775,79.3,1290433,570966,719467,79.4,1356475,599912,756563,79.3,1335559,590994,744565,79.4
"서울특별시","평균연령",40.5,39.7,41.4,-,40.5,39.6,41.4,-,41.0,40.2,41.8,-,41.0,40.1,41.8,-,41.5,40.6,42.2,-,41.5,40.6,42.3,-,41.9,41.1,42.7,-,42.0,41.1,42.8,-
"서울특별시","중위연령",40.7,39.8,41.5,-,40.6,39.7,41.5,-,41.2,40.3,42.1,-,41.2,40.2,42.1,-,41.6,40.7,42.5,-,41.7,40.7,42.6,-,42.1,41.2,43.0,-,42.2,41.3,43.2,-
"부산광역시","합계",3448737,1701347,1747390,97.4,3404667,1675339,1729328,96.9,3440484,1694026,1746458,97.0,3394316,1667106,1727210,96.5,3416918,1680933,1735985,96.8,3368110,1652803,1715307,96.4,3395278,1668984,1726294,96.7,3339772,1637363,1702409,96.2
"부산광역시","0~4세",133233,68404,64829,105.5,132712,68139,64573,105.5,131709,67732,63977,105.9,131194,67473,63721,105.9,124080,63735,60345,105.6,123600,63501,60099,105.7,117270,60290,56980,105.8,116669,59985,56684,105.8
"부산광역시","5~9세",128013,65968,62045,106.3,127538,65730,61808,106.3,131323,67440,63883,105.6,130823,67179,63644,105.6,131344,67540,63804,105.9,131043,67393,63650,105.9,130641,67067,63574,105.5,130248,66874,63374,105.5
"부산광역시","10~14세",142028,73952,68076,108.6,141613,73738,67875,108.6,132615,68828,63787,107.9,132205,68629,63576,107.9,129597,67142,62455,107.5,129336,67018,62318,107.5,127020,65535,61485,106.6,126712,65384,61328,106.6
"부산광역시","15~19세",204961,107728,97233,110.8,203673,107142,96531,111.0,194712,101759,92953,109.5,192942,100929,92013,109.7,182238,95018,87220,108.9,180155,94050,86105,109.2,170236,88659,81577,108.7,167691,87409,80282,108.9
"부산광역시","20~24세",248602,132959,115643,115.0,241138,129272,111866,115.6,245825,130739,115086,113.6,237733,126904,110829,114.5,240049,126463,113586,111.3,231153,122182,108971,112.1,234572,123137,111435,110.5,223664,117664,106000,111.0
"부산광역시","25~29세",212741,111618,101123,110.4,203729,105996,97733,108.5,213370,111928,101442,110.3,204407,106383,98024,108.5,218670,115467,103203,111.9,209493,109902,99591,110.4,223464,118685,104779,113.3,213372,112650,100722,111.8
"부산광역시","30~34세",239683,123727,115956,106.7,232762,118895,113867,104.4,224194,115989,108205,107.2,216764,110921,105843,104.8,208550,107923,100627,107.3,200554,102627,97927,104.8,197580,102511,95069,107.8,188522,96711,91811,105.3
"부산광역시","35~39세",245563,126063,119500,105.5,240788,122733,118055,104.0,253126,130038,123088,105.6,248134,126590,121544,104.2,255424,131196,124228,105.6,249880,127445,122435,104.1,253798,130059,123739,105.1,247250,125812,121438,103.6
"부산광역시","40~44세",268002,134657,133345,101.0,264247,132155,132092,100.0,254784,128753,126031,102.2,250986,126276,124710,101.3,244934,123941,120993,102.4,240997,121441,119556,101.6,236317,120333,115984,103.7,231875,117597,114278,102.9
"부산광역시","45~49세",282139,137543,144596,95.1,279247,135950,143297,94.9,284928,138850,146078,95.1,281834,137103,144731,94.7,282671,139262,143409,97.1,279391,137409,141982,96.8,276778,137022,139756,98.0,273156,134967,138189,97.7
"부산광역시","50~54세",295246,141969,153277,92.6,292886,140813,152073,92.6,279576,135609,143967,94.2,277088,134359,142729,94.1,270775,130892,139883,93.6,268165,129522,138643,93.4,269069,129854,139215,93.3,266478,128547,137931,93.2
"부산광역시","55~59세",308539,147484,161055,91.6,306735,146659,160076,91.6,315908,150135,165773,90.6,314199,149308,164891,90.5,313603,149182,164421,90.7,311816,148322,163494,90.7,308391,146553,161838,90.6,306445,145628,160817,90.6
"부산광역시","60~64세",239182,114660,124522,92.1,238013,114077,123936,92.0,254676,121730,132946,91.6,253414,121093,132321,91.5,264249,125995,138254,91.1,262942,125336,137606,91.1,276347,131953,144394,91.4,275048,131314,143734,91.4
"부산광역시","65~69세",179266,85208,94058,90.6,178707,84918,93789,90.5,187551,88778,98773,89.9,186987,88491,98496,89.8,195683,92502,103181,89.7,195072,92216,102856,89.7,198815,93440,105375,88.7,198202,93153,105049,88.7
"부산광역시","70~74세",139102,63744,75358,84.6,138836,63606,75230,84.5,137409,63598,73811,86.2,137198,63487,73711,86.1,140072,64728,75344,85.9,139845,64611,75234,85.9,146932,67877,79055,85.9,146684,67757,78927,85.8
"부산광역시","75~79세",97349,40105,57244,70.1,97165,40039,57126,70.1,104388,43432,60956,71.3,104222,43369,60853,71.3,113527,48153,65374,73.7,113363,48088,65275,73.7,119267,51114,68153,75.0,119119,51060,68059,75.0
"부산광역시","80~84세",53120,18065,35055,51.5,53014,18020,34994,51.5,58478,20230,38248,52.9,58373,20189,38184,52.9,62714,22357,40357,55.4,62634,22327,40307,55.4,67136,24403,42733,57.1,67051,24380,42671,57.1
"부산광역시","85세이상",31968,7493,24475,30.6,31864,7457,24407,30.6,35912,8458,27454,30.8,35813,8423,27390,30.8,38738,9437,29301,32.2,38671,9413,29258,32.2,41645,10492,31153,33.7,41586,10471,31115,33.7
"부산광역시","85~89세",23420,5764,17656,32.6,23355,5741,17614,32.6,26094,6581,19513,33.7,26041,6561,19480,33.7,27890,7375,20515,35.9,27851,7359,20492,35.9,29656,8195,21461,38.2,29619,8182,21437,38.2
"부산광역시","90~94세",7123,1483,5640,26.3,7099,1479,5620,26.3,8080,1588,6492,24.5,8052,1582,6470,24.5,8855,1711,7144,24.0,8837,1708,7129,24.0,9707,1898,7809,24.3,9691,1893,7798,24.3
"부산광역시","95~99세",1264,229,1035,22.1,1254,223,1031,21.6,1560,274,1286,21.3,1548,268,1280,20.9,1785,331,1454,22.8,1776,327,1449,22.6,2063,375,1688,22.2,2057,372,1685,22.1
"부산광역시","100세이상",161,17,144,11.8,156,14,142,9.9,178,15,163,9.2,172,12,160,7.5,208,20,188,10.6,207,19,188,10.1,219,24,195,12.3,219,24,195,12.3
"부산광역시","15세미만",403274,208324,194950,106.9,401863,207607,194256,106.9,395647,204000,191647,106.4,394222,203281,190941,106.5,385021,198417,186604,106.3,383979,197912,186067,106.4,374931,192892,182039,106.0,373629,192243,181386,106.0
"부산광역시","15~64세",2544658,1278408,1266250,101.0,2503218,1253692,1249526,100.3,2521099,1265530,1255569,100.8,2477501,1239866,1237635,100.2,2481163,1245339,1235824,100.8,2434546,1218236,1216310,100.2,2446552,1228766,1217786,100.9,2393501,1198299,1195202,100.3
"부산광역시","65세이상",500805,214615,286190,75.0,499586,214040,285546,75.0,523738,224496,299242,75.0,522593,223959,298634,75.0,550734,237177,313557,75.6,549585,236655,312930,75.6,573795,247326,326469,75.8,572642,246821,325821,75.8
"부산광역시","평균연령",42.0,40.7,43.3,-,42.1,40.8,43.4,-,42.6,41.2,43.9,-,42.7,41.3,44.0,-,43.1,41.7,44.4,-,43.2,41.8,44.5,-,43.6,42.2,44.9,-,43.8,42.4,45.1,-
"부산광역시","중위연령",43.3,41.6,44.9,-,43.5,41.8,45.0,-,43.9,42.2,45.5,-,44.1,42.5,45.7,-,44.5,42.8,46.2,-,44.8,43.1,46.4,-,45.1,43.4,46.8,-,45.5,43.8,47.1,-
"대구광역시","합계",2466052,1228511,1237541,99.3,2436770,1211219,1225551,98.8,2461002,1223733,1237269,98.9,2430510,1205785,1224725,98.5,2453041,1218326,1234715,98.7,2421676,1200214,1221462,98.3,2444412,1212777,1231635,98.5,2409132,1192938,1216194,98.1
"대구광역시","0~4세",100686,51635,49051,105.3,100316,51467,48849,105.4,99600,50877,48723,104.4,99198,50692,48506,104.5,94482,48279,46203,104.5,94077,48089,45988,104.6,89739,45833,43906,104.4,89246,45593,43653,104.4
"대구광역시","5~9세",104759,54328,50431,107.7,104465,54182,50283,107.8,105819,54610,51209,106.6,105478,54451,51027,106.7,105630,54539,51091,106.7,105400,54433,50967,106.8,104033,53549,50484,106.1,103736,53404,50332,106.1
"대구광역시","10~14세",121266,63988,57278,111.7,121079,63899,57180,111.8,113031,59651,53380,111.7,112807,59533,53274,111.7,110571,57854,52717,109.7,110428,57777,52651,109.7,107821,56116,51705,108.5,107604,56004,51600,108.5
"대구광역시","15~19세",166041,88179,77862,113.3,165435,87916,77519,113.4,157832,83207,74625,111.5,157226,82907,74319,111.6,147500,77903,69597,111.9,146783,77582,69201,112.1,138818,73362,65456,112.1,137675,72825,64850,112.3
"대구광역시","20~24세",179886,99182,80704,122.9,175680,96903,78777,123.0,178227,97665,80562,121.2,174130,95438,78692,121.3,174218,94590,79628,118.8,170185,92441,77744,118.9,171337,92437,78900,117.2,166310,89795,76515,117.4
"대구광역시","25~29세",147553,80981,66572,121.6,141245,77207,64038,120.6,149598,82378,67220,122.5,143280,78547,64733,121.3,155003,85155,69848,121.9,148739,81412,67327,120.9,160410,87897,72513,121.2,153809,84028,69781,120.4
"대구광역시","30~34세",164637,84206,80431,104.7,159794,80998,78796,102.8,155362,80524,74838,107.6,150002,77046,72956,105.6,146261,76811,69450,110.6,140523,73219,67304,108.8,140352,74752,65600,114.0,133980,70900,63080,112.4
"대구광역시","35~39세",178427,89710,88717,101.1,175062,87423,87639,99.8,179830,90213,89617,100.7,176247,87870,88377,99.4,180724,90576,90148,100.5,176914,88152,88762,99.3,180401,90566,89835,100.8,175863,87793,88070,99.7
"대구광역시","40~44세",210088,103561,106527,97.2,207504,101876,105628,96.4,199464,98620,100844,97.8,196854,96946,99908,97.0,191103,94604,96499,98.0,188438,92955,95483,97.4,181974,90588,91386,99.1,178952,88808,90144,98.5
"대구광역시","45~49세",223233,109810,113423,96.8,220992,108561,112431,96.6,225880,110673,115207,96.1,223499,109313,114186,95.7,224449,110254,114195,96.5,221947,108823,113124,96.2,218536,107037,111499,96.0,215968,105585,110383,95.7
"대구광역시","50~54세",217525,107366,110159,97.5,215861,106482,109379,97.4,210583,104161,106422,97.9,208701,103182,105519,97.8,208698,102629,106069,96.8,206711,101602,105109,96.7,211168,103557,107611,96.2,209211,102568,106643,96.2
"대구광역시","55~59세",196256,96598,99658,96.9,195121,96044,99077,96.9,206933,101399,105534,96.1,205773,100831,104942,96.1,211613,103733,107880,96.2,210341,103094,107247,96.1,215213,105143,110070,95.5,213833,104466,109367,95.5
"대구광역시","60~64세",143833,68842,74991,91.8,143089,68482,74607,91.8,154574,74135,80439,92.2,153802,73758,80044,92.1,160684,77547,83137,93.3,159839,77126,82713,93.2,166957,81276,85681,94.9,166103,80865,85238,94.9
"대구광역시","65~69세",105393,49639,55754,89.0,105074,49482,55592,89.0,112059,52486,59573,88.1,111690,52302,59388,88.1,118727,55699,63028,88.4,118314,55506,62808,88.4,122153,57029,65124,87.6,121687,56818,64869,87.6
"대구광역시","70~74세",85165,37358,47807,78.1,84985,37269,47716,78.1,82156,36415,45741,79.6,81996,36343,45653,79.6,82570,36689,45881,80.0,82415,36611,45804,79.9,86015,38458,47557,80.9,85850,38378,47472,80.8
"대구광역시","75~79세",63484,25269,38215,66.1,63366,25220,38146,66.1,66903,26871,40032,67.1,66802,26831,39971,67.1,72619,29691,42928,69.2,72534,29663,42871,69.2,75948,31409,44539,70.5,75864,31378,44486,70.5
"대구광역시","80~84세",36977,12722,24255,52.5,36908,12687,24221,52.4,40428,14159,26269,53.9,40347,14121,26226,53.8,42997,15264,27733,55.0,42934,15238,27696,55.0,46011,16550,29461,56.2,45955,16532,29423,56.2
"대구광역시","85세이상",20843,5137,15706,32.7,20794,5121,15673,32.7,22723,5689,17034,33.4,22678,5674,17004,33.4,25192,6509,18683,34.8,25154,6491,18663,34.8,27526,7218,20308,35.5,27486,7198,20288,35.5
"대구광역시","85~89세",15166,3972,11194,35.5,15139,3961,11178,35.4,16689,4432,12257,36.2,16666,4420,12246,36.1,18456,5082,13374,38.0,18433,5067,13366,37.9,20069,5627,14442,39.0,20038,5610,14428,38.9
"대구광역시","90~94세",4684,999,3685,27.1,4671,996,3675,27.1,4942,1074,3868,27.8,4926,1072,3854,27.8,5490,1200,4290,28.0,5479,1198,4281,28.0,6096,1333,4763,28.0,6089,1331,4758,28.0
"대구광역시","95~99세",889,155,734,21.1,882,153,729,21.0,965,170,795,21.4,961,169,792,21.3,1105,206,899,22.9,1102,205,897,22.9,1226,241,985,24.5,1226,241,985,24.5
"대구광역시","100세이상",104,11,93,11.8,102,11,91,12.1,127,13,114,11.4,125,13,112,11.6,141,21,120,17.5,140,21,119,17.6,135,17,118,14.4,133,16,117,13.7
"대구광역시","15세미만",326711,169951,156760,108.4,325860,169548,156312,108.5,318450,165138,153312,107.7,317483,164676,152807,107.8,310683,160672,150011,107.1,309905,160299,149606,107.1,301593,155498,146095,106.4,300586,155001,145585,106.5
"대구광역시","15~64세",1827479,928435,899044,103.3,1799783,911892,887891,102.7,1818283,922975,895308,103.1,1789514,905838,883676,102.5,1800253,913802,886451,103.1,1770420,896406,874014,102.6,1785166,906615,878551,103.2,1751704,887633,864071,102.7
"대구광역시","65세이상",311862,130125,181737,71.6,311127,129779,181348,71.6,324269,135620,188649,71.9,323513,135271,188242,71.9,342105,143852,198253,72.6,341351,143509,197842,72.5,357653,150664,206989,72.8,356842,150304,206538,72.8
